Company_ID,Company_Name,Sector,Location,Year,Month,Date,Source,Scope,Activity_Value,Activity_Unit,Emissions_kgCO2e,Cost_EUR
C008,SeaView Tours,Leisure,Lagos,2025,12,2025-12-01,Electricity,Scope 2,1031.47,kWh,46.85,258.4
C008,SeaView Tours,Leisure,Lagos,2025,12,2025-12-01,Transport-Diesel,Scope 1,841.31,km,146.84,322.26
C008,SeaView Tours,Leisure,Lagos,2025,12,2025-12-01,Transport-Gasoline,Scope 1,1026.07,km,56.89,326.52
C008,SeaView Tours,Leisure,Lagos,2025,12,2025-12-01,Heating-Gas,Scope 1,378.51,m3,52.95,365.78
C008,SeaView Tours,Leisure,Lagos,2025,12,2025-12-01,Waste,Scope 3,7.07,t,2.06,359.11
C008,SeaView Tours,Leisure,Lagos,2025,12,2025-12-01,Water,Scope 3,364.25,m3,5.82,348.31
C008,SeaView Tours,Leisure,Lagos,2025,12,2025-12-01,Flights,Scope 3,0.0,flights,321.86,0.0
C009,FreshFork Market,Retail,Alvor,2024,1,2024-01-01,Electricity,Scope 2,1320.25,kWh,55.65,275.96
C009,FreshFork Market,Retail,Alvor,2024,1,2024-01-01,Transport-Diesel,Scope 1,3517.57,km,71.88,1273.0
C009,FreshFork Market,Retail,Alvor,2024,1,2024-01-01,Transport-Gasoline,Scope 1,63.52,km,64.85,24.29
C009,FreshFork Market,Retail,Alvor,2024,1,2024-01-01,Heating-Gas,Scope 1,516.86,m3,37.46,446.7
C009,FreshFork Market,Retail,Alvor,2024,1,2024-01-01,Waste,Scope 3,2.29,t,19.18,114.65
C009,FreshFork Market,Retail,Alvor,2024,1,2024-01-01,Water,Scope 3,82.27,m3,7.2,74.71
C009,FreshFork Market,Retail,Alvor,2024,1,2024-01-01,Flights,Scope 3,4.0,flights,203.86,699.12
C009,FreshFork Market,Retail,Alvor,2024,2,2024-02-01,Electricity,Scope 2,260.41,kWh,67.02,55.8
C009,FreshFork Market,Retail,Alvor,2024,2,2024-02-01,Transport-Diesel,Scope 1,2929.18,km,100.57,1010.93
C009,FreshFork Market,Retail,Alvor,2024,2,2024-02-01,Transport-Gasoline,Scope 1,2276.24,km,23.06,871.07
C009,FreshFork Market,Retail,Alvor,2024,2,2024-02-01,Heating-Gas,Scope 1,208.1,m3,23.62,205.62
C009,FreshFork Market,Retail,Alvor,2024,2,2024-02-01,Waste,Scope 3,1.6,t,4.23,83.71
C009,FreshFork Market,Retail,Alvor,2024,2,2024-02-01,Water,Scope 3,658.39,m3,19.27,556.26
C009,FreshFork Market,Retail,Alvor,2024,2,2024-02-01,Flights,Scope 3,1.0,flights,163.91,151.56
C009,FreshFork Market,Retail,Faro,2024,3,2024-03-01,Electricity,Scope 2,1091.15,kWh,17.99,251.89
C009,FreshFork Market,Retail,Faro,2024,3,2024-03-01,Transport-Diesel,Scope 1,650.98,km,32.53,234.87
C009,FreshFork Market,Retail,Faro,2024,3,2024-03-01,Transport-Gasoline,Scope 1,1213.72,km,136.35,423.9
C009,FreshFork Market,Retail,Faro,2024,3,2024-03-01,Heating-Gas,Scope 1,537.55,m3,6.94,503.79
C009,FreshFork Market,Retail,Faro,2024,3,2024-03-01,Waste,Scope 3,4.15,t,14.26,230.41
C009,FreshFork Market,Retail,Faro,2024,3,2024-03-01,Water,Scope 3,115.33,m3,8.12,97.51
C009,FreshFork Market,Retail,Faro,2024,3,2024-03-01,Flights,Scope 3,3.0,flights,246.98,469.45
C009,FreshFork Market,Retail,Alvor,2024,4,2024-04-01,Electricity,Scope 2,755.51,kWh,114.88,162.96
C009,FreshFork Market,Retail,Alvor,2024,4,2024-04-01,Transport-Diesel,Scope 1,3015.1,km,217.76,975.29
C009,FreshFork Market,Retail,Alvor,2024,4,2024-04-01,Transport-Gasoline,Scope 1,570.97,km,87.51,183.42
C009,FreshFork Market,Retail,Alvor,2024,4,2024-04-01,Heating-Gas,Scope 1,180.59,m3,33.95,178.0
C009,FreshFork Market,Retail,Alvor,2024,4,2024-04-01,Waste,Scope 3,9.74,t,36.64,568.75
C009,FreshFork Market,Retail,Alvor,2024,4,2024-04-01,Water,Scope 3,165.56,m3,2.42,160.78
C009,FreshFork Market,Retail,Alvor,2024,4,2024-04-01,Flights,Scope 3,0.0,flights,169.9,0.0
C009,FreshFork Market,Retail,Portimão,2024,5,2024-05-01,Electricity,Scope 2,2578.52,kWh,113.17,559.47
C009,FreshFork Market,Retail,Portimão,2024,5,2024-05-01,Transport-Diesel,Scope 1,385.01,km,133.88,128.13
C009,FreshFork Market,Retail,Portimão,2024,5,2024-05-01,Transport-Gasoline,Scope 1,2794.68,km,80.2,915.89
C009,FreshFork Market,Retail,Portimão,2024,5,2024-05-01,Heating-Gas,Scope 1,339.11,m3,50.42,298.5
C009,FreshFork Market,Retail,Portimão,2024,5,2024-05-01,Waste,Scope 3,0.15,t,7.38,7.67
C009,FreshFork Market,Retail,Portimão,2024,5,2024-05-01,Water,Scope 3,456.94,m3,12.91,386.04
C009,FreshFork Market,Retail,Portimão,2024,5,2024-05-01,Flights,Scope 3,0.0,flights,164.65,0.0
C009,FreshFork Market,Retail,Portimão,2024,6,2024-06-01,Electricity,Scope 2,227.65,kWh,82.47,52.96
C009,FreshFork Market,Retail,Portimão,2024,6,2024-06-01,Transport-Diesel,Scope 1,572.91,km,234.53,198.0
C009,FreshFork Market,Retail,Portimão,2024,6,2024-06-01,Transport-Gasoline,Scope 1,1433.16,km,106.69,492.04
C009,FreshFork Market,Retail,Portimão,2024,6,2024-06-01,Heating-Gas,Scope 1,241.51,m3,22.29,235.35
C009,FreshFork Market,Retail,Portimão,2024,6,2024-06-01,Waste,Scope 3,0.74,t,4.3,41.77
C009,FreshFork Market,Retail,Portimão,2024,6,2024-06-01,Water,Scope 3,418.69,m3,1.18,404.77
C009,FreshFork Market,Retail,Portimão,2024,6,2024-06-01,Flights,Scope 3,1.0,flights,8.36,148.49
C009,FreshFork Market,Retail,Portimão,2024,7,2024-07-01,Electricity,Scope 2,95.8,kWh,88.38,21.77
C009,FreshFork Market,Retail,Portimão,2024,7,2024-07-01,Transport-Diesel,Scope 1,3422.61,km,57.81,1308.46
C009,FreshFork Market,Retail,Portimão,2024,7,2024-07-01,Transport-Gasoline,Scope 1,1062.32,km,37.94,359.68
C009,FreshFork Market,Retail,Portimão,2024,7,2024-07-01,Heating-Gas,Scope 1,794.19,m3,45.12,762.36
C009,FreshFork Market,Retail,Portimão,2024,7,2024-07-01,Waste,Scope 3,3.4,t,6.0,183.56
C009,FreshFork Market,Retail,Portimão,2024,7,2024-07-01,Water,Scope 3,323.3,m3,2.14,319.8
C009,FreshFork Market,Retail,Portimão,2024,7,2024-07-01,Flights,Scope 3,1.0,flights,211.82,163.5
C009,FreshFork Market,Retail,Alvor,2024,8,2024-08-01,Electricity,Scope 2,95.78,kWh,108.13,21.26
C009,FreshFork Market,Retail,Alvor,2024,8,2024-08-01,Transport-Diesel,Scope 1,2734.36,km,193.03,1012.41
C009,FreshFork Market,Retail,Alvor,2024,8,2024-08-01,Transport-Gasoline,Scope 1,2248.45,km,35.83,751.11
C009,FreshFork Market,Retail,Alvor,2024,8,2024-08-01,Heating-Gas,Scope 1,366.48,m3,89.18,329.32
C009,FreshFork Market,Retail,Alvor,2024,8,2024-08-01,Waste,Scope 3,3.97,t,21.68,230.2
C009,FreshFork Market,Retail,Alvor,2024,8,2024-08-01,Water,Scope 3,131.51,m3,15.19,112.17
C009,FreshFork Market,Retail,Alvor,2024,8,2024-08-01,Flights,Scope 3,1.0,flights,208.01,157.09
C009,FreshFork Market,Retail,Faro,2024,9,2024-09-01,Electricity,Scope 2,153.78,kWh,108.27,35.67
C009,FreshFork Market,Retail,Faro,2024,9,2024-09-01,Transport-Diesel,Scope 1,2711.71,km,120.22,973.94
C009,FreshFork Market,Retail,Faro,2024,9,2024-09-01,Transport-Gasoline,Scope 1,581.17,km,104.16,216.92
C009,FreshFork Market,Retail,Faro,2024,9,2024-09-01,Heating-Gas,Scope 1,346.68,m3,9.07,319.64
C009,FreshFork Market,Retail,Faro,2024,9,2024-09-01,Waste,Scope 3,1.61,t,19.79,96.48
C009,FreshFork Market,Retail,Faro,2024,9,2024-09-01,Water,Scope 3,498.82,m3,1.04,468.7
C009,FreshFork Market,Retail,Faro,2024,9,2024-09-01,Flights,Scope 3,2.0,flights,321.19,322.21
C009,FreshFork Market,Retail,Portimão,2024,10,2024-10-01,Electricity,Scope 2,525.37,kWh,20.27,119.49
C009,FreshFork Market,Retail,Portimão,2024,10,2024-10-01,Transport-Diesel,Scope 1,1296.27,km,111.75,475.0
C009,FreshFork Market,Retail,Portimão,2024,10,2024-10-01,Transport-Gasoline,Scope 1,739.88,km,37.83,280.42
C009,FreshFork Market,Retail,Portimão,2024,10,2024-10-01,Heating-Gas,Scope 1,594.37,m3,50.1,567.64
C009,FreshFork Market,Retail,Portimão,2024,10,2024-10-01,Waste,Scope 3,5.25,t,3.38,287.17
C009,FreshFork Market,Retail,Portimão,2024,10,2024-10-01,Water,Scope 3,147.47,m3,6.1,144.98
C009,FreshFork Market,Retail,Portimão,2024,10,2024-10-01,Flights,Scope 3,2.0,flights,282.4,332.2
C009,FreshFork Market,Retail,Portimão,2024,11,2024-11-01,Electricity,Scope 2,339.27,kWh,28.31,71.99
C009,FreshFork Market,Retail,Portimão,2024,11,2024-11-01,Transport-Diesel,Scope 1,1198.0,km,76.64,447.64
C009,FreshFork Market,Retail,Portimão,2024,11,2024-11-01,Transport-Gasoline,Scope 1,1319.62,km,51.75,505.69
C009,FreshFork Market,Retail,Portimão,2024,11,2024-11-01,Heating-Gas,Scope 1,166.5,m3,16.14,154.05
C009,FreshFork Market,Retail,Portimão,2024,11,2024-11-01,Waste,Scope 3,10.35,t,9.88,514.84
C009,FreshFork Market,Retail,Portimão,2024,11,2024-11-01,Water,Scope 3,478.37,m3,4.87,403.83
C009,FreshFork Market,Retail,Portimão,2024,11,2024-11-01,Flights,Scope 3,4.0,flights,231.85,596.02
C009,FreshFork Market,Retail,Alvor,2024,12,2024-12-01,Electricity,Scope 2,592.39,kWh,76.11,132.37
C009,FreshFork Market,Retail,Alvor,2024,12,2024-12-01,Transport-Diesel,Scope 1,325.03,km,187.6,110.17
C009,FreshFork Market,Retail,Alvor,2024,12,2024-12-01,Transport-Gasoline,Scope 1,3115.47,km,108.22,1094.26
C009,FreshFork Market,Retail,Alvor,2024,12,2024-12-01,Heating-Gas,Scope 1,710.15,m3,114.56,582.05
C009,FreshFork Market,Retail,Alvor,2024,12,2024-12-01,Waste,Scope 3,5.01,t,16.97,253.23
C009,FreshFork Market,Retail,Alvor,2024,12,2024-12-01,Water,Scope 3,357.18,m3,9.6,343.19
C009,FreshFork Market,Retail,Alvor,2024,12,2024-12-01,Flights,Scope 3,0.0,flights,283.04,0.0
C009,FreshFork Market,Retail,Portimão,2025,1,2025-01-01,Electricity,Scope 2,378.67,kWh,15.93,89.62
C009,FreshFork Market,Retail,Portimão,2025,1,2025-01-01,Transport-Diesel,Scope 1,1042.44,km,71.22,383.97
C009,FreshFork Market,Retail,Portimão,2025,1,2025-01-01,Transport-Gasoline,Scope 1,1291.96,km,191.16,428.41
C009,FreshFork Market,Retail,Portimão,2025,1,2025-01-01,Heating-Gas,Scope 1,464.32,m3,21.69,453.18
C009,FreshFork Market,Retail,Portimão,2025,1,2025-01-01,Waste,Scope 3,2.91,t,19.91,144.08
C009,FreshFork Market,Retail,Portimão,2025,1,2025-01-01,Water,Scope 3,240.48,m3,7.51,213.16
C009,FreshFork Market,Retail,Portimão,2025,1,2025-01-01,Flights,Scope 3,3.0,flights,197.29,524.12
C009,FreshFork Market,Retail,Portimão,2025,2,2025-02-01,Electricity,Scope 2,992.99,kWh,118.14,215.08
C009,FreshFork Market,Retail,Portimão,2025,2,2025-02-01,Transport-Diesel,Scope 1,1337.11,km,55.5,490.07
C009,FreshFork Market,Retail,Portimão,2025,2,2025-02-01,Transport-Gasoline,Scope 1,4811.22,km,44.84,1765.31
C009,FreshFork Market,Retail,Portimão,2025,2,2025-02-01,Heating-Gas,Scope 1,214.08,m3,19.76,178.35
C009,FreshFork Market,Retail,Portimão,2025,2,2025-02-01,Waste,Scope 3,5.35,t,22.77,316.44
C009,FreshFork Market,Retail,Portimão,2025,2,2025-02-01,Water,Scope 3,280.5,m3,2.7,246.97
C009,FreshFork Market,Retail,Portimão,2025,2,2025-02-01,Flights,Scope 3,0.0,flights,59.15,0.0
C009,FreshFork Market,Retail,Alvor,2025,3,2025-03-01,Electricity,Scope 2,202.77,kWh,34.42,46.67
C009,FreshFork Market,Retail,Alvor,2025,3,2025-03-01,Transport-Diesel,Scope 1,2095.3,km,41.74,663.79
C009,FreshFork Market,Retail,Alvor,2025,3,2025-03-01,Transport-Gasoline,Scope 1,722.87,km,176.74,250.75
C009,FreshFork Market,Retail,Alvor,2025,3,2025-03-01,Heating-Gas,Scope 1,1210.58,m3,37.43,1074.03
C009,FreshFork Market,Retail,Alvor,2025,3,2025-03-01,Waste,Scope 3,1.54,t,63.26,78.23
C009,FreshFork Market,Retail,Alvor,2025,3,2025-03-01,Water,Scope 3,108.18,m3,2.61,101.63
C009,FreshFork Market,Retail,Alvor,2025,3,2025-03-01,Flights,Scope 3,3.0,flights,141.14,513.06
C009,FreshFork Market,Retail,Alvor,2025,4,2025-04-01,Electricity,Scope 2,370.12,kWh,61.75,80.93
C009,FreshFork Market,Retail,Alvor,2025,4,2025-04-01,Transport-Diesel,Scope 1,2169.95,km,12.78,794.05
C009,FreshFork Market,Retail,Alvor,2025,4,2025-04-01,Transport-Gasoline,Scope 1,1032.96,km,181.71,365.92
C009,FreshFork Market,Retail,Alvor,2025,4,2025-04-01,Heating-Gas,Scope 1,361.9,m3,11.71,322.82
C009,FreshFork Market,Retail,Alvor,2025,4,2025-04-01,Waste,Scope 3,5.53,t,45.87,308.49
C009,FreshFork Market,Retail,Alvor,2025,4,2025-04-01,Water,Scope 3,184.66,m3,3.0,170.01
C009,FreshFork Market,Retail,Alvor,2025,4,2025-04-01,Flights,Scope 3,3.0,flights,183.35,443.36
C009,FreshFork Market,Retail,Alvor,2025,5,2025-05-01,Electricity,Scope 2,469.68,kWh,164.73,106.32
C009,FreshFork Market,Retail,Alvor,2025,5,2025-05-01,Transport-Diesel,Scope 1,763.51,km,199.19,243.46
C009,FreshFork Market,Retail,Alvor,2025,5,2025-05-01,Transport-Gasoline,Scope 1,735.37,km,61.77,232.08
C009,FreshFork Market,Retail,Alvor,2025,5,2025-05-01,Heating-Gas,Scope 1,534.96,m3,15.46,496.27
C009,FreshFork Market,Retail,Alvor,2025,5,2025-05-01,Waste,Scope 3,2.16,t,32.01,118.01
C009,FreshFork Market,Retail,Alvor,2025,5,2025-05-01,Water,Scope 3,131.66,m3,6.18,114.15
C009,FreshFork Market,Retail,Alvor,2025,5,2025-05-01,Flights,Scope 3,0.0,flights,280.03,0.0
C009,FreshFork Market,Retail,Lagos,2025,6,2025-06-01,Electricity,Scope 2,588.43,kWh,81.86,148.4
C009,FreshFork Market,Retail,Lagos,2025,6,2025-06-01,Transport-Diesel,Scope 1,186.58,km,24.09,68.98
C009,FreshFork Market,Retail,Lagos,2025,6,2025-06-01,Transport-Gasoline,Scope 1,3314.67,km,75.64,1111.94
C009,FreshFork Market,Retail,Lagos,2025,6,2025-06-01,Heating-Gas,Scope 1,1025.43,m3,63.83,956.06
C009,FreshFork Market,Retail,Lagos,2025,6,2025-06-01,Waste,Scope 3,4.48,t,40.45,253.51
C009,FreshFork Market,Retail,Lagos,2025,6,2025-06-01,Water,Scope 3,86.18,m3,4.96,74.7
C009,FreshFork Market,Retail,Lagos,2025,6,2025-06-01,Flights,Scope 3,4.0,flights,379.0,674.88
C009,FreshFork Market,Retail,Portimão,2025,7,2025-07-01,Electricity,Scope 2,374.45,kWh,17.43,78.15
C009,FreshFork Market,Retail,Portimão,2025,7,2025-07-01,Transport-Diesel,Scope 1,907.78,km,227.49,342.43
C009,FreshFork Market,Retail,Portimão,2025,7,2025-07-01,Transport-Gasoline,Scope 1,3982.42,km,41.6,1294.91
C009,FreshFork Market,Retail,Portimão,2025,7,2025-07-01,Heating-Gas,Scope 1,784.42,m3,75.59,659.58
C009,FreshFork Market,Retail,Portimão,2025,7,2025-07-01,Waste,Scope 3,6.02,t,34.82,358.34
C009,FreshFork Market,Retail,Portimão,2025,7,2025-07-01,Water,Scope 3,283.82,m3,9.14,280.06
C009,FreshFork Market,Retail,Portimão,2025,7,2025-07-01,Flights,Scope 3,3.0,flights,487.26,434.97
C009,FreshFork Market,Retail,Portimão,2025,8,2025-08-01,Electricity,Scope 2,2360.64,kWh,130.08,497.82
C009,FreshFork Market,Retail,Portimão,2025,8,2025-08-01,Transport-Diesel,Scope 1,187.92,km,39.16,69.78
C009,FreshFork Market,Retail,Portimão,2025,8,2025-08-01,Transport-Gasoline,Scope 1,1837.4,km,210.92,640.88
C009,FreshFork Market,Retail,Portimão,2025,8,2025-08-01,Heating-Gas,Scope 1,336.4,m3,79.52,280.78
C009,FreshFork Market,Retail,Portimão,2025,8,2025-08-01,Waste,Scope 3,3.64,t,24.64,218.56
C009,FreshFork Market,Retail,Portimão,2025,8,2025-08-01,Water,Scope 3,335.82,m3,1.5,316.47
C009,FreshFork Market,Retail,Portimão,2025,8,2025-08-01,Flights,Scope 3,0.0,flights,73.86,0.0
C009,FreshFork Market,Retail,Faro,2025,9,2025-09-01,Electricity,Scope 2,1521.99,kWh,20.33,373.82
C009,FreshFork Market,Retail,Faro,2025,9,2025-09-01,Transport-Diesel,Scope 1,366.74,km,38.51,135.35
C009,FreshFork Market,Retail,Faro,2025,9,2025-09-01,Transport-Gasoline,Scope 1,572.75,km,130.08,200.38
C009,FreshFork Market,Retail,Faro,2025,9,2025-09-01,Heating-Gas,Scope 1,364.32,m3,162.26,321.73
C009,FreshFork Market,Retail,Faro,2025,9,2025-09-01,Waste,Scope 3,3.33,t,39.06,178.01
C009,FreshFork Market,Retail,Faro,2025,9,2025-09-01,Water,Scope 3,138.89,m3,1.21,114.97
C009,FreshFork Market,Retail,Faro,2025,9,2025-09-01,Flights,Scope 3,5.0,flights,147.97,775.44
C009,FreshFork Market,Retail,Faro,2025,10,2025-10-01,Electricity,Scope 2,479.85,kWh,66.66,101.59
C009,FreshFork Market,Retail,Faro,2025,10,2025-10-01,Transport-Diesel,Scope 1,1818.81,km,177.33,663.45
C009,FreshFork Market,Retail,Faro,2025,10,2025-10-01,Transport-Gasoline,Scope 1,1033.41,km,35.2,372.72
C009,FreshFork Market,Retail,Faro,2025,10,2025-10-01,Heating-Gas,Scope 1,1147.31,m3,24.45,997.01
C009,FreshFork Market,Retail,Faro,2025,10,2025-10-01,Waste,Scope 3,1.96,t,4.88,99.87
C009,FreshFork Market,Retail,Faro,2025,10,2025-10-01,Water,Scope 3,170.16,m3,8.42,154.83
C009,FreshFork Market,Retail,Faro,2025,10,2025-10-01,Flights,Scope 3,1.0,flights,121.29,155.83
C009,FreshFork Market,Retail,Portimão,2025,11,2025-11-01,Electricity,Scope 2,1164.61,kWh,62.67,288.91
C009,FreshFork Market,Retail,Portimão,2025,11,2025-11-01,Transport-Diesel,Scope 1,615.66,km,269.46,203.86
C009,FreshFork Market,Retail,Portimão,2025,11,2025-11-01,Transport-Gasoline,Scope 1,841.47,km,43.12,289.17
C009,FreshFork Market,Retail,Portimão,2025,11,2025-11-01,Heating-Gas,Scope 1,389.66,m3,20.73,369.14
C009,FreshFork Market,Retail,Portimão,2025,11,2025-11-01,Waste,Scope 3,2.82,t,11.05,158.99
C009,FreshFork Market,Retail,Portimão,2025,11,2025-11-01,Water,Scope 3,249.1,m3,8.11,223.42
C009,FreshFork Market,Retail,Portimão,2025,11,2025-11-01,Flights,Scope 3,1.0,flights,136.41,167.4
C009,FreshFork Market,Retail,Faro,2025,12,2025-12-01,Electricity,Scope 2,1863.04,kWh,90.49,443.85
C009,FreshFork Market,Retail,Faro,2025,12,2025-12-01,Transport-Diesel,Scope 1,908.87,km,53.86,288.35
C009,FreshFork Market,Retail,Faro,2025,12,2025-12-01,Transport-Gasoline,Scope 1,2058.69,km,407.74,762.42
C009,FreshFork Market,Retail,Faro,2025,12,2025-12-01,Heating-Gas,Scope 1,254.87,m3,30.21,224.99
C009,FreshFork Market,Retail,Faro,2025,12,2025-12-01,Waste,Scope 3,5.97,t,13.65,331.74
C009,FreshFork Market,Retail,Faro,2025,12,2025-12-01,Water,Scope 3,258.38,m3,3.26,226.3
C009,FreshFork Market,Retail,Faro,2025,12,2025-12-01,Flights,Scope 3,2.0,flights,320.67,348.35
C010,Flow Hub Verde,Mixed Use,Faro,2024,1,2024-01-01,Electricity,Scope 2,1761.81,kWh,38.28,419.63
C010,Flow Hub Verde,Mixed Use,Faro,2024,1,2024-01-01,Transport-Diesel,Scope 1,302.29,km,161.17,115.07
C010,Flow Hub Verde,Mixed Use,Faro,2024,1,2024-01-01,Transport-Gasoline,Scope 1,3172.74,km,0.54,1052.79
C010,Flow Hub Verde,Mixed Use,Faro,2024,1,2024-01-01,Heating-Gas,Scope 1,375.16,m3,149.44,362.52
C010,Flow Hub Verde,Mixed Use,Faro,2024,1,2024-01-01,Waste,Scope 3,0.74,t,20.29,39.39
C010,Flow Hub Verde,Mixed Use,Faro,2024,1,2024-01-01,Water,Scope 3,270.58,m3,9.61,230.41
C010,Flow Hub Verde,Mixed Use,Faro,2024,1,2024-01-01,Flights,Scope 3,4.0,flights,151.25,613.07
C010,Flow Hub Verde,Mixed Use,Faro,2024,2,2024-02-01,Electricity,Scope 2,1340.19,kWh,349.53,284.26
C010,Flow Hub Verde,Mixed Use,Faro,2024,2,2024-02-01,Transport-Diesel,Scope 1,779.29,km,409.28,270.98
C010,Flow Hub Verde,Mixed Use,Faro,2024,2,2024-02-01,Transport-Gasoline,Scope 1,1407.14,km,154.31,531.71
C010,Flow Hub Verde,Mixed Use,Faro,2024,2,2024-02-01,Heating-Gas,Scope 1,1242.84,m3,33.33,1225.63
C010,Flow Hub Verde,Mixed Use,Faro,2024,2,2024-02-01,Waste,Scope 3,3.4,t,32.32,177.42
C010,Flow Hub Verde,Mixed Use,Faro,2024,2,2024-02-01,Water,Scope 3,134.77,m3,3.59,127.64
C010,Flow Hub Verde,Mixed Use,Faro,2024,2,2024-02-01,Flights,Scope 3,5.0,flights,361.7,790.84
C010,Flow Hub Verde,Mixed Use,Portimão,2024,3,2024-03-01,Electricity,Scope 2,1232.26,kWh,13.37,295.33
C010,Flow Hub Verde,Mixed Use,Portimão,2024,3,2024-03-01,Transport-Diesel,Scope 1,1107.64,km,367.47,400.81
C010,Flow Hub Verde,Mixed Use,Portimão,2024,3,2024-03-01,Transport-Gasoline,Scope 1,2047.07,km,98.67,776.87
C010,Flow Hub Verde,Mixed Use,Portimão,2024,3,2024-03-01,Heating-Gas,Scope 1,1036.53,m3,75.39,1022.62
C010,Flow Hub Verde,Mixed Use,Portimão,2024,3,2024-03-01,Waste,Scope 3,4.52,t,20.87,264.56
C010,Flow Hub Verde,Mixed Use,Portimão,2024,3,2024-03-01,Water,Scope 3,64.05,m3,4.86,59.9
C010,Flow Hub Verde,Mixed Use,Portimão,2024,3,2024-03-01,Flights,Scope 3,5.0,flights,750.7,799.16
C010,Flow Hub Verde,Mixed Use,Portimão,2024,4,2024-04-01,Electricity,Scope 2,3783.92,kWh,168.32,856.8
C010,Flow Hub Verde,Mixed Use,Portimão,2024,4,2024-04-01,Transport-Diesel,Scope 1,1100.26,km,121.62,413.86
C010,Flow Hub Verde,Mixed Use,Portimão,2024,4,2024-04-01,Transport-Gasoline,Scope 1,194.78,km,246.37,61.6
C010,Flow Hub Verde,Mixed Use,Portimão,2024,4,2024-04-01,Heating-Gas,Scope 1,249.16,m3,67.01,205.0
C010,Flow Hub Verde,Mixed Use,Portimão,2024,4,2024-04-01,Waste,Scope 3,1.71,t,38.94,96.84
C010,Flow Hub Verde,Mixed Use,Portimão,2024,4,2024-04-01,Water,Scope 3,355.9,m3,4.9,290.86
C010,Flow Hub Verde,Mixed Use,Portimão,2024,4,2024-04-01,Flights,Scope 3,2.0,flights,188.82,320.55
C010,Flow Hub Verde,Mixed Use,Alvor,2024,5,2024-05-01,Electricity,Scope 2,1605.31,kWh,73.19,400.96
C010,Flow Hub Verde,Mixed Use,Alvor,2024,5,2024-05-01,Transport-Diesel,Scope 1,749.75,km,211.76,273.52
C010,Flow Hub Verde,Mixed Use,Alvor,2024,5,2024-05-01,Transport-Gasoline,Scope 1,2635.59,km,50.94,996.92
C010,Flow Hub Verde,Mixed Use,Alvor,2024,5,2024-05-01,Heating-Gas,Scope 1,400.06,m3,133.17,364.83
C010,Flow Hub Verde,Mixed Use,Alvor,2024,5,2024-05-01,Waste,Scope 3,1.47,t,7.92,82.8
C010,Flow Hub Verde,Mixed Use,Alvor,2024,5,2024-05-01,Water,Scope 3,311.85,m3,5.64,277.09
C010,Flow Hub Verde,Mixed Use,Alvor,2024,5,2024-05-01,Flights,Scope 3,3.0,flights,389.57,513.83
C010,Flow Hub Verde,Mixed Use,Faro,2024,6,2024-06-01,Electricity,Scope 2,1200.5,kWh,173.61,274.49
C010,Flow Hub Verde,Mixed Use,Faro,2024,6,2024-06-01,Transport-Diesel,Scope 1,2349.1,km,115.35,855.72
C010,Flow Hub Verde,Mixed Use,Faro,2024,6,2024-06-01,Transport-Gasoline,Scope 1,1240.49,km,159.05,396.21
C010,Flow Hub Verde,Mixed Use,Faro,2024,6,2024-06-01,Heating-Gas,Scope 1,410.51,m3,224.05,367.15
C010,Flow Hub Verde,Mixed Use,Faro,2024,6,2024-06-01,Waste,Scope 3,1.28,t,10.08,67.95
C010,Flow Hub Verde,Mixed Use,Faro,2024,6,2024-06-01,Water,Scope 3,33.76,m3,16.04,30.76
C010,Flow Hub Verde,Mixed Use,Faro,2024,6,2024-06-01,Flights,Scope 3,3.0,flights,666.3,440.66
C010,Flow Hub Verde,Mixed Use,Lagos,2024,7,2024-07-01,Electricity,Scope 2,116.43,kWh,222.44,28.42
C010,Flow Hub Verde,Mixed Use,Lagos,2024,7,2024-07-01,Transport-Diesel,Scope 1,2130.22,km,324.87,724.16
C010,Flow Hub Verde,Mixed Use,Lagos,2024,7,2024-07-01,Transport-Gasoline,Scope 1,959.74,km,91.12,302.42
C010,Flow Hub Verde,Mixed Use,Lagos,2024,7,2024-07-01,Heating-Gas,Scope 1,841.59,m3,141.86,816.17
C010,Flow Hub Verde,Mixed Use,Lagos,2024,7,2024-07-01,Waste,Scope 3,4.36,t,44.09,238.28
C010,Flow Hub Verde,Mixed Use,Lagos,2024,7,2024-07-01,Water,Scope 3,175.21,m3,4.86,150.39
C010,Flow Hub Verde,Mixed Use,Lagos,2024,7,2024-07-01,Flights,Scope 3,4.0,flights,529.36,615.5
C010,Flow Hub Verde,Mixed Use,Portimão,2024,8,2024-08-01,Electricity,Scope 2,773.8,kWh,3.02,186.08
C010,Flow Hub Verde,Mixed Use,Portimão,2024,8,2024-08-01,Transport-Diesel,Scope 1,1368.05,km,103.37,482.93
C010,Flow Hub Verde,Mixed Use,Portimão,2024,8,2024-08-01,Transport-Gasoline,Scope 1,440.8,km,198.28,166.51
C010,Flow Hub Verde,Mixed Use,Portimão,2024,8,2024-08-01,Heating-Gas,Scope 1,660.34,m3,33.25,622.71
C010,Flow Hub Verde,Mixed Use,Portimão,2024,8,2024-08-01,Waste,Scope 3,2.15,t,30.02,122.52
C010,Flow Hub Verde,Mixed Use,Portimão,2024,8,2024-08-01,Water,Scope 3,290.63,m3,12.44,251.57
C010,Flow Hub Verde,Mixed Use,Portimão,2024,8,2024-08-01,Flights,Scope 3,3.0,flights,399.45,459.07
